Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,13.199999809265137,13.239999771118164,13.119999885559082,13.130000114440918,10.203487396240234,57100
2017-08-31,13.15999984741211,13.25,13.109999656677246,13.1899995803833,10.250114440917969,98600
2017-09-01,13.1899995803833,13.270000457763672,13.170000076293945,13.25,10.296743392944336,59700
2017-09-05,13.239999771118164,13.270000457763672,12.899999618530273,12.989999771118164,10.09469223022461,399200
2017-09-06,12.989999771118164,13.079999923706055,12.920000076293945,12.949999809265137,10.063605308532715,62000
2017-09-07,12.970000267028809,13.0,12.90999984741211,12.970000267028809,10.079151153564453,87100
2017-09-08,12.979999542236328,13.140000343322754,12.920000076293945,13.010000228881836,10.110235214233398,85500
2017-09-11,13.050000190734863,13.170000076293945,12.979999542236328,13.100000381469727,10.18017578125,75000
2017-09-12,13.130000114440918,13.220000267028809,13.100000381469727,13.130000114440918,10.203487396240234,59200
2017-09-13,13.119999885559082,13.1899995803833,13.0,13.0,10.102463722229004,98600
2017-09-14,13.010000228881836,13.100000381469727,13.0,13.0600004196167,10.149091720581055,67100
2017-09-15,13.069999694824219,13.199999809265137,12.90999984741211,13.0,10.102463722229004,365100
2017-09-18,13.010000228881836,13.180000305175781,13.010000228881836,13.15999984741211,10.226801872253418,57200
2017-09-19,13.15999984741211,13.25,13.149999618530273,13.180000305175781,10.24234390258789,58000
2017-09-20,13.170000076293945,13.260000228881836,13.170000076293945,13.220000267028809,10.273428916931152,97900
2017-09-21,13.1899995803833,13.300000190734863,13.1899995803833,13.25,10.296743392944336,47200
2017-09-22,13.25,13.3100004196167,13.15999984741211,13.1899995803833,10.250114440917969,122600
2017-09-25,13.180000305175781,13.329999923706055,13.15999984741211,13.289999961853027,10.327826499938965,52300
2017-09-26,13.34000015258789,13.4399995803833,13.289999961853027,13.359999656677246,10.382223129272461,88100
2017-09-27,13.40999984741211,13.470000267028809,13.350000381469727,13.390000343322754,10.405538558959961,151600
2017-09-28,13.109999656677246,13.34000015258789,12.989999771118164,13.34000015258789,10.5800199508667,95800
2017-09-29,13.289999961853027,13.34000015258789,13.289999961853027,13.3100004196167,10.556228637695312,89200
2017-10-02,13.319999694824219,13.449999809265137,13.319999694824219,13.430000305175781,10.65140151977539,75100
2017-10-03,13.4399995803833,13.5,13.399999618530273,13.5,10.706916809082031,109600
2017-10-04,13.5,13.5600004196167,13.479999542236328,13.550000190734863,10.746572494506836,108500
2017-10-05,13.579999923706055,13.649999618530273,13.550000190734863,13.649999618530273,10.825882911682129,94800
2017-10-06,13.65999984741211,13.65999984741211,13.529999732971191,13.579999923706055,10.770364761352539,76600
2017-10-09,13.539999961853027,13.600000381469727,13.529999732971191,13.550000190734863,10.746572494506836,44100
2017-10-10,13.569999694824219,13.579999923706055,13.460000038146973,13.479999542236328,10.691055297851562,105800
2017-10-11,13.5,13.579999923706055,13.479999542236328,13.489999771118164,10.698986053466797,67300
2017-10-12,13.539999961853027,13.579999923706055,13.460000038146973,13.5600004196167,10.754505157470703,90600
2017-10-13,13.649999618530273,13.65999984741211,13.579999923706055,13.640000343322754,10.817953109741211,152900
2017-10-16,13.710000038146973,13.720000267028809,13.520000457763672,13.550000190734863,10.746572494506836,108300
2017-10-17,13.59000015258789,13.609999656677246,13.420000076293945,13.489999771118164,10.698986053466797,109300
2017-10-18,13.489999771118164,13.539999961853027,13.489999771118164,13.489999771118164,10.698986053466797,86000
2017-10-19,13.470000267028809,13.539999961853027,13.430000305175781,13.520000457763672,10.722779273986816,46000
2017-10-20,13.529999732971191,13.670000076293945,13.470000267028809,13.5600004196167,10.754505157470703,46000
2017-10-23,13.5600004196167,13.5600004196167,13.199999809265137,13.239999771118164,10.500711441040039,119600
2017-10-24,13.239999771118164,13.270000457763672,13.15999984741211,13.199999809265137,10.468987464904785,59000
2017-10-25,13.1899995803833,13.229999542236328,13.020000457763672,13.069999694824219,10.365882873535156,129400
2017-10-26,13.119999885559082,13.119999885559082,12.869999885559082,12.890000343322754,10.223124504089355,103900
2017-10-27,12.90999984741211,13.050000190734863,12.729999542236328,13.010000228881836,10.318296432495117,108000
2017-10-30,12.989999771118164,13.039999961853027,12.960000038146973,13.029999732971191,10.334158897399902,116500
2017-10-31,13.039999961853027,13.050000190734863,12.949999809265137,12.979999542236328,10.294503211975098,84600
2017-11-01,13.520000457763672,13.600000381469727,12.979999542236328,13.15999984741211,10.437261581420898,308400
2017-11-02,13.149999618530273,13.149999618530273,12.829999923706055,13.039999961853027,10.342089653015137,189400
2017-11-03,13.020000457763672,13.069999694824219,12.859999656677246,12.930000305175781,10.254849433898926,205000
2017-11-06,12.899999618530273,13.010000228881836,12.829999923706055,12.930000305175781,10.254849433898926,107200
2017-11-07,12.899999618530273,13.140000343322754,12.869999885559082,12.960000038146973,10.278640747070312,119400
2017-11-08,12.920000076293945,12.970000267028809,12.859999656677246,12.920000076293945,10.246915817260742,102400
2017-11-09,12.850000381469727,13.020000457763672,12.829999923706055,12.970000267028809,10.286572456359863,109000
2017-11-10,12.979999542236328,13.130000114440918,12.960000038146973,13.0,10.310364723205566,112200
2017-11-13,12.989999771118164,13.050000190734863,12.869999885559082,13.0,10.310364723205566,117200
2017-11-14,12.930000305175781,13.079999923706055,12.930000305175781,13.0600004196167,10.357953071594238,42600
2017-11-15,12.989999771118164,13.079999923706055,12.949999809265137,13.050000190734863,10.350020408630371,88600
2017-11-16,13.09000015258789,13.1899995803833,13.0600004196167,13.140000343322754,10.421401977539062,81400
2017-11-17,13.079999923706055,13.15999984741211,13.050000190734863,13.15999984741211,10.437261581420898,127000
2017-11-20,13.149999618530273,13.380000114440918,13.140000343322754,13.300000190734863,10.548295974731445,199400
2017-11-21,13.300000190734863,13.430000305175781,13.300000190734863,13.359999656677246,10.595881462097168,101700
2017-11-22,13.380000114440918,13.5,13.34000015258789,13.420000076293945,10.643467903137207,116200
2017-11-24,13.479999542236328,13.529999732971191,13.420000076293945,13.4399995803833,10.659330368041992,44200
2017-11-27,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,10.659330368041992,68800
2017-11-28,13.430000305175781,13.5,13.270000457763672,13.300000190734863,10.548295974731445,175500
2017-11-29,13.289999961853027,13.479999542236328,13.289999961853027,13.390000343322754,10.619677543640137,100200
2017-11-30,13.420000076293945,13.520000457763672,13.3100004196167,13.479999542236328,10.691055297851562,163900
2017-12-01,13.449999809265137,13.5,13.260000228881836,13.420000076293945,10.643467903137207,111200
2017-12-04,13.460000038146973,13.520000457763672,13.390000343322754,13.40999984741211,10.635539054870605,75900
2017-12-05,13.430000305175781,13.460000038146973,13.350000381469727,13.380000114440918,10.611743927001953,54600
2017-12-06,13.390000343322754,13.40999984741211,13.319999694824219,13.359999656677246,10.595881462097168,48400
2017-12-07,13.3100004196167,13.420000076293945,13.3100004196167,13.350000381469727,10.587952613830566,63700
2017-12-08,13.350000381469727,13.40999984741211,13.319999694824219,13.369999885559082,10.603815078735352,32100
2017-12-11,13.350000381469727,13.420000076293945,13.289999961853027,13.319999694824219,10.56415843963623,95200
2017-12-12,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,10.5800199508667,54100
2017-12-13,13.329999923706055,13.529999732971191,13.329999923706055,13.430000305175781,10.65140151977539,61400
2017-12-14,13.40999984741211,13.479999542236328,13.34000015258789,13.359999656677246,10.595881462097168,51500
2017-12-15,13.369999885559082,13.579999923706055,13.369999885559082,13.479999542236328,10.691055297851562,169000
2017-12-18,13.529999732971191,13.630000114440918,13.529999732971191,13.579999923706055,10.770364761352539,96600
2017-12-19,13.579999923706055,13.600000381469727,13.199999809265137,13.25,10.508641242980957,146600
2017-12-20,13.260000228881836,13.329999923706055,13.210000038146973,13.220000267028809,10.48484992980957,126800
2017-12-21,13.220000267028809,13.390000343322754,13.220000267028809,13.319999694824219,10.56415843963623,88500
2017-12-22,13.319999694824219,13.420000076293945,13.319999694824219,13.350000381469727,10.587952613830566,55800
2017-12-26,13.380000114440918,13.489999771118164,13.359999656677246,13.399999618530273,10.627606391906738,46800
2017-12-27,13.399999618530273,13.430000305175781,13.279999732971191,13.34000015258789,10.5800199508667,112400
2017-12-28,13.149999618530273,13.149999618530273,13.0,13.050000190734863,10.563830375671387,160400
2017-12-29,13.050000190734863,13.180000305175781,12.899999618530273,12.899999618530273,10.44240665435791,106100
2018-01-02,12.899999618530273,12.960000038146973,12.75,12.789999961853027,10.353364944458008,164600
2018-01-03,12.800000190734863,12.960000038146973,12.550000190734863,12.550000190734863,10.159088134765625,156600
2018-01-04,12.5600004196167,12.729999542236328,12.5,12.550000190734863,10.159088134765625,115500
2018-01-05,12.600000381469727,12.640000343322754,12.510000228881836,12.59000015258789,10.191466331481934,102900
2018-01-08,12.640000343322754,12.649999618530273,12.5,12.550000190734863,10.159088134765625,169000
2018-01-09,12.550000190734863,12.779999732971191,12.529999732971191,12.729999542236328,10.304793357849121,159000
2018-01-10,12.699999809265137,12.800000190734863,12.569999694824219,12.720000267028809,10.296701431274414,133300
2018-01-11,12.75,12.9399995803833,12.720000267028809,12.930000305175781,10.466692924499512,157100
2018-01-12,12.949999809265137,12.960000038146973,12.869999885559082,12.890000343322754,10.43431282043457,120900
2018-01-16,12.90999984741211,13.100000381469727,12.880000114440918,12.890000343322754,10.43431282043457,131400
2018-01-17,12.949999809265137,13.0600004196167,12.90999984741211,12.949999809265137,10.482882499694824,275300
2018-01-18,12.970000267028809,13.020000457763672,12.890000343322754,12.970000267028809,10.499072074890137,149000
2018-01-19,12.949999809265137,13.109999656677246,12.920000076293945,13.079999923706055,10.588115692138672,103900
2018-01-22,13.09000015258789,13.180000305175781,13.069999694824219,13.15999984741211,10.652874946594238,128600
2018-01-23,13.149999618530273,13.239999771118164,13.109999656677246,13.229999542236328,10.709539413452148,108800
2018-01-24,13.25,13.270000457763672,13.09000015258789,13.239999771118164,10.717634201049805,131300
2018-01-25,13.260000228881836,13.260000228881836,13.09000015258789,13.199999809265137,10.685256004333496,80200
2018-01-26,13.229999542236328,13.229999542236328,12.989999771118164,13.079999923706055,10.588115692138672,93200
2018-01-29,13.050000190734863,13.050000190734863,12.829999923706055,12.899999618530273,10.44240665435791,147000
2018-01-30,12.880000114440918,12.920000076293945,12.760000228881836,12.8100004196167,10.36955451965332,150800
2018-01-31,12.850000381469727,12.899999618530273,12.579999923706055,12.670000076293945,10.2562255859375,138100
2018-02-01,12.65999984741211,12.6899995803833,12.550000190734863,12.569999694824219,10.175276756286621,72100
2018-02-02,12.5600004196167,12.609999656677246,12.34000015258789,12.369999885559082,10.01337718963623,161300
2018-02-05,12.300000190734863,12.350000381469727,11.970000267028809,12.140000343322754,9.82719612121582,289200
2018-02-06,12.020000457763672,12.279999732971191,11.960000038146973,12.149999618530273,9.835290908813477,227400
2018-02-07,12.149999618530273,12.279999732971191,12.119999885559082,12.25,9.916238784790039,137200
2018-02-08,12.229999542236328,12.270000457763672,12.0600004196167,12.069999694824219,9.770532608032227,157200
2018-02-09,12.170000076293945,12.229999542236328,12.020000457763672,12.149999618530273,9.835290908813477,191800
2018-02-12,12.149999618530273,12.180000305175781,11.960000038146973,12.140000343322754,9.82719612121582,106800
2018-02-13,12.140000343322754,12.300000190734863,12.100000381469727,12.270000457763672,9.932429313659668,83800
2018-02-14,12.180000305175781,12.390000343322754,12.130000114440918,12.350000381469727,9.997188568115234,105800
2018-02-15,12.350000381469727,12.550000190734863,12.34000015258789,12.539999961853027,10.150991439819336,96700
2018-02-16,12.5,12.6899995803833,12.5,12.649999618530273,10.240034103393555,130500
2018-02-20,12.640000343322754,12.739999771118164,12.59000015258789,12.649999618530273,10.240034103393555,206000
2018-02-21,12.65999984741211,12.84000015258789,12.59000015258789,12.59000015258789,10.191466331481934,151700
2018-02-22,12.6899995803833,12.739999771118164,12.5600004196167,12.579999923706055,10.183372497558594,96000
2018-02-23,12.600000381469727,12.760000228881836,12.600000381469727,12.729999542236328,10.304793357849121,98300
2018-02-26,12.779999732971191,12.829999923706055,12.649999618530273,12.670000076293945,10.2562255859375,75600
2018-02-27,12.680000305175781,12.739999771118164,12.479999542236328,12.5,10.118613243103027,86000
2018-02-28,12.520000457763672,12.520000457763672,12.319999694824219,12.319999694824219,9.972904205322266,130000
2018-03-01,12.710000038146973,12.710000038146973,12.199999809265137,12.289999961853027,9.94861888885498,145600
2018-03-02,12.220000267028809,12.350000381469727,12.100000381469727,12.319999694824219,9.972904205322266,107500
2018-03-05,12.239999771118164,12.40999984741211,12.229999542236328,12.260000228881836,9.924334526062012,128900
2018-03-06,12.260000228881836,12.350000381469727,12.210000038146973,12.34000015258789,9.989092826843262,130700
2018-03-07,12.279999732971191,12.40999984741211,12.25,12.350000381469727,9.997188568115234,84000
2018-03-08,12.350000381469727,12.40999984741211,12.270000457763672,12.329999923706055,9.980998039245605,84900
2018-03-09,12.329999923706055,12.399999618530273,12.289999961853027,12.390000343322754,10.02956771850586,130400
2018-03-12,12.4399995803833,12.770000457763672,12.399999618530273,12.729999542236328,10.304793357849121,150200
2018-03-13,12.75,12.770000457763672,12.569999694824219,12.579999923706055,10.183372497558594,92100
2018-03-14,12.579999923706055,12.760000228881836,12.529999732971191,12.720000267028809,10.296701431274414,113500
2018-03-15,12.75,12.75,12.569999694824219,12.619999885559082,10.215750694274902,74900
2018-03-16,12.609999656677246,12.739999771118164,12.5600004196167,12.649999618530273,10.240034103393555,200800
2018-03-19,12.649999618530273,12.710000038146973,12.550000190734863,12.699999809265137,10.280509948730469,44700
2018-03-20,12.710000038146973,12.710000038146973,12.5600004196167,12.5600004196167,10.167182922363281,67600
2018-03-21,12.59000015258789,12.609999656677246,12.489999771118164,12.510000228881836,10.126708030700684,85000
2018-03-22,12.460000038146973,12.59000015258789,12.380000114440918,12.420000076293945,10.053852081298828,119200
2018-03-23,12.449999809265137,12.529999732971191,12.329999923706055,12.329999923706055,9.980998039245605,95900
2018-03-26,12.430000305175781,12.460000038146973,12.34000015258789,12.420000076293945,10.053852081298828,81100
2018-03-27,12.430000305175781,12.5600004196167,12.329999923706055,12.489999771118164,10.110517501831055,120900
2018-03-28,12.210000038146973,12.359999656677246,12.170000076293945,12.350000381469727,10.226444244384766,86200
2018-03-29,12.390000343322754,12.449999809265137,12.350000381469727,12.350000381469727,10.226444244384766,98200
2018-04-02,12.350000381469727,12.40999984741211,12.140000343322754,12.220000267028809,10.118799209594727,108200
2018-04-03,12.220000267028809,12.420000076293945,12.220000267028809,12.359999656677246,10.234724044799805,88200
2018-04-04,12.239999771118164,12.430000305175781,12.239999771118164,12.359999656677246,10.234724044799805,63300
2018-04-05,12.359999656677246,12.449999809265137,12.350000381469727,12.420000076293945,10.284407615661621,67400
2018-04-06,12.40999984741211,12.520000457763672,12.350000381469727,12.380000114440918,10.251287460327148,81200
2018-04-09,12.359999656677246,12.529999732971191,12.359999656677246,12.489999771118164,10.342371940612793,165600
2018-04-10,12.5600004196167,12.5600004196167,12.350000381469727,12.460000038146973,10.31753158569336,64900
2018-04-11,12.449999809265137,12.489999771118164,12.369999885559082,12.460000038146973,10.31753158569336,80200
2018-04-12,12.5,12.550000190734863,12.420000076293945,12.4399995803833,10.300968170166016,44000
2018-04-13,12.470000267028809,12.520000457763672,12.289999961853027,12.289999961853027,10.176761627197266,46200
2018-04-16,12.319999694824219,12.420000076293945,12.289999961853027,12.359999656677246,10.234724044799805,45600
2018-04-17,12.369999885559082,12.380000114440918,12.289999961853027,12.369999885559082,10.243006706237793,62400
2018-04-18,12.380000114440918,12.470000267028809,12.380000114440918,12.420000076293945,10.284407615661621,71500
2018-04-19,12.40999984741211,12.449999809265137,12.319999694824219,12.359999656677246,10.234724044799805,65300
2018-04-20,12.329999923706055,12.399999618530273,12.25,12.270000457763672,10.160199165344238,83400
2018-04-23,12.260000228881836,12.279999732971191,12.1899995803833,12.1899995803833,10.09395694732666,58800
2018-04-24,12.180000305175781,12.25,12.170000076293945,12.220000267028809,10.118799209594727,61600
2018-04-25,12.170000076293945,12.220000267028809,12.079999923706055,12.170000076293945,10.077396392822266,76200
2018-04-26,12.180000305175781,12.25,12.149999618530273,12.229999542236328,10.12707805633545,52600
2018-04-27,12.25,12.289999961853027,12.220000267028809,12.239999771118164,10.135357856750488,72000
2018-04-30,12.270000457763672,12.3100004196167,12.220000267028809,12.229999542236328,10.12707805633545,52100
2018-05-01,12.289999961853027,12.420000076293945,12.130000114440918,12.40999984741211,10.276127815246582,87600
2018-05-02,12.4399995803833,13.0,12.4399995803833,12.960000038146973,10.731557846069336,368600
2018-05-03,12.949999809265137,13.210000038146973,12.869999885559082,13.180000305175781,10.913727760314941,202500
2018-05-04,13.199999809265137,13.489999771118164,13.119999885559082,13.420000076293945,11.11246109008789,235800
2018-05-07,13.399999618530273,13.460000038146973,13.369999885559082,13.430000305175781,11.120741844177246,162200
2018-05-08,13.390000343322754,13.489999771118164,13.34000015258789,13.359999656677246,11.062777519226074,122500
2018-05-09,13.4399995803833,13.4399995803833,13.329999923706055,13.390000343322754,11.08761978149414,77200
2018-05-10,13.399999618530273,13.479999542236328,13.399999618530273,13.430000305175781,11.120741844177246,142800
2018-05-11,13.40999984741211,13.489999771118164,13.40999984741211,13.4399995803833,11.129021644592285,81100
2018-05-14,13.449999809265137,13.489999771118164,13.399999618530273,13.430000305175781,11.120741844177246,125300
2018-05-15,13.350000381469727,13.569999694824219,13.350000381469727,13.529999732971191,11.203545570373535,147200
2018-05-16,13.510000228881836,13.5600004196167,13.430000305175781,13.539999961853027,11.211827278137207,148200
2018-05-17,13.5600004196167,13.6899995803833,13.539999961853027,13.670000076293945,11.319474220275879,127500
2018-05-18,13.699999809265137,13.859999656677246,13.649999618530273,13.84000015258789,11.460243225097656,155700
2018-05-21,13.850000381469727,13.979999542236328,13.8100004196167,13.960000038146973,11.559608459472656,122100
2018-05-22,13.949999809265137,13.970000267028809,13.859999656677246,13.890000343322754,11.5016450881958,266700
2018-05-23,13.399999618530273,13.859999656677246,13.399999618530273,13.829999923706055,11.4519624710083,309000
2018-05-24,13.829999923706055,13.859999656677246,13.699999809265137,13.699999809265137,11.344314575195312,146600
2018-05-25,13.619999885559082,13.789999961853027,13.619999885559082,13.680000305175781,11.327754974365234,62600
2018-05-29,13.630000114440918,13.8100004196167,13.630000114440918,13.779999732971191,11.41055965423584,88100
2018-05-30,13.789999961853027,13.869999885559082,13.729999542236328,13.869999885559082,11.485085487365723,107300
2018-05-31,13.8100004196167,13.84000015258789,13.75,13.819999694824219,11.443680763244629,161300
2018-06-01,13.8100004196167,13.819999694824219,13.710000038146973,13.819999694824219,11.443680763244629,74800
2018-06-04,13.859999656677246,13.890000343322754,13.800000190734863,13.880000114440918,11.493365287780762,70300
2018-06-05,13.890000343322754,13.90999984741211,13.800000190734863,13.890000343322754,11.5016450881958,65200
2018-06-06,13.8100004196167,13.920000076293945,13.8100004196167,13.890000343322754,11.5016450881958,73900
2018-06-07,13.930000305175781,13.9399995803833,13.859999656677246,13.899999618530273,11.50992488861084,47400
2018-06-08,13.899999618530273,13.960000038146973,13.880000114440918,13.890000343322754,11.5016450881958,65500
2018-06-11,13.890000343322754,14.010000228881836,13.890000343322754,13.949999809265137,11.551328659057617,100900
2018-06-12,13.979999542236328,13.979999542236328,13.800000190734863,13.8100004196167,11.43540096282959,58100
2018-06-13,13.770000457763672,13.829999923706055,13.640000343322754,13.6899995803833,11.336034774780273,67900
2018-06-14,13.6899995803833,13.880000114440918,13.680000305175781,13.859999656677246,11.47680377960205,66700
2018-06-15,13.829999923706055,13.899999618530273,13.739999771118164,13.739999771118164,11.377436637878418,130100
2018-06-18,13.770000457763672,13.949999809265137,13.770000457763672,13.920000076293945,11.526488304138184,98100
2018-06-19,13.899999618530273,13.970000267028809,13.880000114440918,13.920000076293945,11.526488304138184,69200
2018-06-20,13.9399995803833,14.020000457763672,13.880000114440918,14.010000228881836,11.601011276245117,82500
2018-06-21,14.010000228881836,14.050000190734863,13.949999809265137,14.039999961853027,11.625853538513184,87400
2018-06-22,14.050000190734863,14.100000381469727,13.970000267028809,14.069999694824219,11.650694847106934,220300
2018-06-25,14.069999694824219,14.130000114440918,13.989999771118164,14.09000015258789,11.667256355285645,144400
2018-06-26,14.079999923706055,14.109999656677246,13.970000267028809,13.989999771118164,11.584449768066406,166600
2018-06-27,13.960000038146973,14.0,13.859999656677246,13.859999656677246,11.47680377960205,170700
2018-06-28,13.569999694824219,13.829999923706055,13.569999694824219,13.829999923706055,11.688085556030273,104400
2018-06-29,13.819999694824219,13.890000343322754,13.699999809265137,13.8100004196167,11.671182632446289,121400
2018-07-02,13.75,13.890000343322754,13.720000267028809,13.890000343322754,11.73879337310791,80400
2018-07-03,13.829999923706055,14.029999732971191,13.829999923706055,13.989999771118164,11.823305130004883,99100
2018-07-05,14.039999961853027,14.100000381469727,13.970000267028809,14.100000381469727,11.916269302368164,75600
2018-07-06,14.130000114440918,14.25,14.130000114440918,14.220000267028809,12.017684936523438,77200
2018-07-09,14.220000267028809,14.220000267028809,14.100000381469727,14.170000076293945,11.975428581237793,86000
2018-07-10,14.15999984741211,14.170000076293945,14.039999961853027,14.050000190734863,11.874011993408203,48900
2018-07-11,14.0,14.149999618530273,13.989999771118164,14.119999885559082,11.933172225952148,49900
2018-07-12,14.130000114440918,14.1899995803833,14.069999694824219,14.130000114440918,11.941622734069824,72000
2018-07-13,14.1899995803833,14.1899995803833,14.079999923706055,14.09000015258789,11.907818794250488,44000
2018-07-16,14.09000015258789,14.119999885559082,14.0,14.100000381469727,11.916269302368164,66900
2018-07-17,14.100000381469727,14.140000343322754,13.869999885559082,13.869999885559082,11.721890449523926,114100
2018-07-18,13.890000343322754,13.930000305175781,13.770000457763672,13.819999694824219,11.679633140563965,144000
2018-07-19,13.819999694824219,14.050000190734863,13.819999694824219,14.039999961853027,11.865562438964844,91300
2018-07-20,14.050000190734863,14.079999923706055,13.949999809265137,14.0,11.831757545471191,155200
2018-07-23,13.649999618530273,14.050000190734863,13.449999809265137,13.949999809265137,11.789499282836914,138200
2018-07-24,14.020000457763672,14.020000457763672,13.880000114440918,13.979999542236328,11.81485366821289,67600
2018-07-25,13.970000267028809,14.020000457763672,13.90999984741211,13.920000076293945,11.76414680480957,59100
2018-07-26,13.989999771118164,14.149999618530273,13.800000190734863,14.050000190734863,11.874011993408203,91600
2018-07-27,14.100000381469727,14.100000381469727,13.920000076293945,14.010000228881836,11.840208053588867,89500
2018-07-30,14.109999656677246,14.180000305175781,14.020000457763672,14.050000190734863,11.874011993408203,113800
2018-07-31,14.09000015258789,14.1899995803833,13.979999542236328,14.119999885559082,11.933172225952148,123700
2018-08-01,14.069999694824219,14.100000381469727,13.9399995803833,14.100000381469727,11.916269302368164,84800
2018-08-02,14.09000015258789,14.210000038146973,14.079999923706055,14.180000305175781,11.983879089355469,77300
2018-08-03,14.149999618530273,14.210000038146973,14.010000228881836,14.029999732971191,11.857110977172852,61400
2018-08-06,14.010000228881836,14.119999885559082,14.0,14.119999885559082,11.933172225952148,74500
2018-08-07,14.079999923706055,14.119999885559082,13.9399995803833,13.970000267028809,11.806404113769531,80800
2018-08-08,13.970000267028809,13.970000267028809,13.789999961853027,13.800000190734863,11.662732124328613,161300
2018-08-09,13.829999923706055,13.880000114440918,13.789999961853027,13.859999656677246,11.713438987731934,131700
2018-08-10,13.8100004196167,13.960000038146973,13.779999732971191,13.899999618530273,11.747243881225586,58700
2018-08-13,13.949999809265137,14.010000228881836,13.880000114440918,13.970000267028809,11.806404113769531,63100
2018-08-14,14.0,14.050000190734863,13.960000038146973,14.020000457763672,11.848660469055176,67500
2018-08-15,14.029999732971191,14.119999885559082,13.970000267028809,14.039999961853027,11.865562438964844,58900
2018-08-16,14.079999923706055,14.100000381469727,14.010000228881836,14.079999923706055,11.89936637878418,35700
2018-08-17,14.09000015258789,14.140000343322754,14.029999732971191,14.130000114440918,11.941622734069824,87200
2018-08-20,14.140000343322754,14.229999542236328,14.119999885559082,14.199999809265137,12.000781059265137,77500
2018-08-21,14.239999771118164,14.430000305175781,14.239999771118164,14.399999618530273,12.169807434082031,134500
2018-08-22,14.399999618530273,14.470000267028809,14.319999694824219,14.369999885559082,12.144452095031738,154600
2018-08-23,14.390000343322754,14.40999984741211,14.350000381469727,14.399999618530273,12.169807434082031,34300
2018-08-24,14.399999618530273,14.40999984741211,14.34000015258789,14.369999885559082,12.144452095031738,58900
2018-08-27,14.430000305175781,14.479999542236328,14.350000381469727,14.430000305175781,12.195160865783691,67200
2018-08-28,14.430000305175781,14.569999694824219,14.420000076293945,14.520000457763672,12.271222114562988,98300
2018-08-29,14.520000457763672,14.600000381469727,14.5,14.579999923706055,12.321928024291992,97200
2018-08-30,14.579999923706055,14.729999542236328,14.550000190734863,14.65999984741211,12.38953971862793,101700
2018-08-31,14.649999618530273,14.770000457763672,14.550000190734863,14.619999885559082,12.355734825134277,46900
2018-09-04,14.640000343322754,14.670000076293945,14.5,14.520000457763672,12.271222114562988,68000
2018-09-05,14.529999732971191,14.65999984741211,14.529999732971191,14.649999618530273,12.381089210510254,66400
2018-09-06,14.609999656677246,14.739999771118164,14.569999694824219,14.680000305175781,12.406442642211914,90600
2018-09-07,14.710000038146973,14.710000038146973,14.550000190734863,14.59000015258789,12.3303804397583,57800
2018-09-10,14.619999885559082,14.640000343322754,14.550000190734863,14.550000190734863,12.296576499938965,64400
2018-09-11,14.5600004196167,14.600000381469727,14.510000228881836,14.579999923706055,12.321928024291992,74800
2018-09-12,14.5600004196167,14.5600004196167,14.399999618530273,14.489999771118164,12.245867729187012,69600
2018-09-13,14.5,14.550000190734863,14.420000076293945,14.460000038146973,12.220514297485352,77000
2018-09-14,14.460000038146973,14.539999961853027,14.199999809265137,14.380000114440918,12.152904510498047,85200
2018-09-17,14.390000343322754,14.430000305175781,14.319999694824219,14.40999984741211,12.178258895874023,118500
2018-09-18,14.40999984741211,14.430000305175781,14.199999809265137,14.210000038146973,12.009233474731445,120700
2018-09-19,14.199999809265137,14.210000038146973,13.949999809265137,13.960000038146973,11.797952651977539,126100
2018-09-20,13.970000267028809,14.010000228881836,13.859999656677246,13.979999542236328,11.81485366821289,88300
2018-09-21,13.970000267028809,14.289999961853027,13.960000038146973,14.270000457763672,12.059941291809082,354100
2018-09-24,14.289999961853027,14.380000114440918,14.0600004196167,14.100000381469727,11.916269302368164,135000
2018-09-25,14.140000343322754,14.170000076293945,14.09000015258789,14.130000114440918,11.941622734069824,77600
2018-09-26,14.180000305175781,14.180000305175781,14.029999732971191,14.029999732971191,11.857110977172852,114800
2018-09-27,13.75,13.890000343322754,13.720000267028809,13.829999923706055,11.93477725982666,90100
2018-09-28,13.84000015258789,13.979999542236328,13.739999771118164,13.970000267028809,12.05559253692627,90000
2018-10-01,14.0,14.010000228881836,13.729999542236328,13.800000190734863,11.908888816833496,99700
2018-10-02,13.760000228881836,13.800000190734863,13.640000343322754,13.770000457763672,11.883000373840332,83000
2018-10-03,13.779999732971191,13.880000114440918,13.710000038146973,13.720000267028809,11.839851379394531,102200
2018-10-04,13.729999542236328,13.729999542236328,13.600000381469727,13.65999984741211,11.788074493408203,81400
2018-10-05,13.670000076293945,13.729999542236328,13.5600004196167,13.649999618530273,11.779444694519043,81100
2018-10-08,13.630000114440918,13.779999732971191,13.630000114440918,13.729999542236328,11.848482131958008,78400
2018-10-09,13.930000305175781,13.979999542236328,13.75,13.899999618530273,11.995183944702148,164000
2018-10-10,13.869999885559082,13.979999542236328,13.710000038146973,13.720000267028809,11.839851379394531,126500
2018-10-11,13.699999809265137,13.75,13.529999732971191,13.539999961853027,11.684517860412598,98800
2018-10-12,13.640000343322754,13.65999984741211,13.470000267028809,13.529999732971191,11.675888061523438,108600
2018-10-15,13.529999732971191,13.890000343322754,13.529999732971191,13.800000190734863,11.908888816833496,143900
